"","MCF7_EV","MCF7_EVA","MCF7_EVAS","MCF7_OV","MCF7_OVA_1","MCF7_OVA_2","MCF7_OVAS_1","MCF7_OVAS_2","ZR751_EV","ZR751_EVA","ZR751_OV","ZR751_OVA"
"STXBP2",6294,4977,4763,7492,4579,5358,3925,5437,6491,8442,7150,5765
"STXBP3",3664,3760,4272,4643,1879,3250,3289,3207,1120,1442,1086,1097
"STYX",1771,1755,2192,1941,1090,1688,1391,1487,1262,1503,1139,1265
"SULT1A1",1751,1599,1536,2132,1434,1668,1386,1633,4179,5820,4686,4633
"SULT1A3",0,0,0,1,1,0,1,0,0,1,1,1
"SULT1C2",2,1,1,0,0,1,0,0,3,1,2,2
"BSG",41227,34441,35270,49892,33361,42418,22089,31374,24555,29585,31770,20649
"SULT2B1",4189,4025,3086,4863,3775,4407,2600,3392,2534,3466,3125,2609
"SUOX",3303,2755,2460,3496,1854,2660,2905,3191,2427,3305,2264,2426
"SULT2A1",1,0,1,0,0,0,0,0,0,0,0,0
"SUPT4H1",3476,3149,3604,4247,2382,3354,3196,3042,4081,5691,4792,4360
"SUPT5H",18872,16116,12933,19854,12327,14769,13275,17663,15499,19884,14722,13946
"BST1",4,4,4,5,3,7,3,8,2,2,3,1
"SUPT6H",17315,14971,11502,17567,9309,11515,13621,15575,17730,22478,16972,16257
"SUPV3L1",3350,3123,3071,3848,2203,3030,2733,2615,2003,2846,2111,1952
"ABCC8",186,201,100,181,256,334,216,375,18,32,37,29
"SURF1",4692,3633,3639,4924,3513,3694,4039,4380,3869,5611,4133,3988
"SURF2",2071,1603,1411,2574,2225,2201,1128,1343,944,1222,1286,839
"SURF4",19015,17394,15005,20104,11664,16500,13829,16208,19399,25417,18954,17187
"MED22",3863,3180,2343,4546,2577,3079,2163,2849,3847,4695,3870,3028
"SURF6",2924,2660,2163,3732,2437,3138,1846,2284,2449,3275,3056,1988
"SUV39H1",1867,1597,1209,1915,1334,1516,1242,1596,1768,2376,1816,1712
"BST2",36767,24701,20148,40136,27710,27198,17456,24010,16705,17367,16793,14888
"SVIL",6968,6002,4349,7258,2678,3976,4763,6072,1269,1533,1173,1111
"VAMP1",496,441,529,467,259,384,491,539,3805,3658,3866,3604
"VAMP2",3856,2974,2583,3596,2634,2824,2716,3264,1690,2146,1573,1592
"VAMP7",6,9,8,8,5,7,8,117,15,13,97,21
"XCL2",6,7,2,6,1,7,11,7,0,1,0,0
"SYCP1",0,0,0,0,0,0,0,0,1,1,1,0
"SNORA25",79,38,38,81,43,47,41,40,51,77,79,85
"BTC",170,141,204,193,100,144,133,135,189,229,179,211
"SYK",2779,2441,2010,2820,1611,1962,2201,2363,855,1097,797,811
"SYN1",16,15,6,14,16,17,4,20,18,27,32,23
"SYN2",0,0,0,0,0,0,0,1,0,4,1,0
"SYP",115,94,108,112,85,93,77,105,655,940,646,665
"SYPL1",11534,12374,12668,12426,6617,11349,9808,9570,5329,7162,4386,5278
"SYT1",1249,856,1057,1483,468,730,930,869,415,454,354,314
"BTD",844,668,595,904,455,525,652,693,561,755,563,523
"SYT4",0,0,0,0,0,0,0,0,1,0,1,0
"SYT5",123,98,82,113,100,80,60,74,206,290,258,204
"TACR2",43,51,47,38,36,36,39,67,72,96,97,56
"TAC3",3,4,1,5,2,1,3,5,2,4,4,2
"TACC1",20763,16545,14173,18993,7554,11048,14785,14064,9426,10970,8625,9070
"ADAM17",2318,2176,1932,2573,978,1551,1917,1945,1596,1995,1528,1591
"TACR1",4,8,4,3,1,0,6,6,1,0,2,1
"KLF9",2126,3194,2091,2273,2145,2748,2353,2229,2077,3761,1892,2725
"TACR3",2,0,0,1,0,0,1,0,27,20,19,9
"TADA2A",111,55,34,73,20,47,43,50,1,2,1,2
"TAF1",2758,2507,1879,2804,1061,1715,2201,2306,5229,5942,5127,5085
"TAF2",3267,3088,2743,3768,1335,2366,2787,2734,3391,4237,3040,3198
"TAF4",378,338,271,517,121,292,198,218,1118,761,836,636
"TAF4B",1338,1510,1279,1592,698,1162,1289,1117,858,1098,820,834
"TAGLN",311,256,232,366,247,300,205,253,567,776,620,643
"TAF5",707,705,643,867,353,686,631,612,476,635,480,485
"TAF6",13485,11925,9896,15217,8262,11601,8590,11341,4193,5192,4831,3727
"TAF7",16045,13272,13292,18625,8961,12764,12761,12866,5405,7647,5413,5361
"KLF5",832,951,732,893,443,660,649,791,968,1438,807,1020
"TAF10",4854,3929,3813,5227,3493,4194,3879,3965,2686,3875,3259,2856
"TAF11",5842,5672,5933,6908,4004,5693,4951,4881,2372,3146,2416,2299
"TAF12",1457,1296,1323,1684,943,1342,1335,1137,818,1177,963,993
"TAF13",1313,1175,1168,1586,697,1110,1221,1158,410,661,429,427
"MAP3K7",3216,2972,2785,3621,1675,2516,2770,2758,2160,2608,2075,2109
"TAL1",0,1,0,0,0,0,0,0,0,1,7,1
"TAL2",8,4,3,3,2,2,0,5,6,7,5,5
"TALDO1",15129,11976,11321,16896,11800,13377,10958,11787,3998,5827,4614,4045
"BTF3",29702,26309,26782,37032,21019,31380,25825,21057,15011,21039,16894,15588
"TAP1",0,2,0,2,1,0,0,0,1,0,1,0
"TAP2",88,73,43,87,62,61,58,68,0,0,2,2
"TAPBP",4,1,32,2,3,5,9,2,4,3,3,1
"TARBP1",1992,2131,2067,2103,1016,1633,1892,1736,2390,2637,2432,2505
"TARBP2",4834,3961,3426,5502,3324,3960,2777,3803,2041,2556,2109,1799
"TARS1",8174,6757,6192,9807,4391,6226,6060,5923,5917,7958,5792,5407
"TAT",9,7,4,12,1,9,10,10,2,6,4,7
"TBX1",61,54,35,76,35,53,31,38,97,77,134,76
"CNTN2",7,8,7,9,7,13,8,4,7,15,5,14
"TAFAZZIN",2386,2021,1580,2728,1882,2235,1414,1734,2816,3735,3154,2792
"TBCA",4448,4488,4455,6450,3784,5885,3709,3468,2719,3870,3508,2958
"TBCC",2553,2280,2320,2963,1842,2255,1852,2321,862,1014,1005,864
"TBCD",5491,5111,3751,5953,2863,4367,3855,4939,5724,6914,5428,4514
"TBCE",1006,947,899,1211,641,960,868,861,1334,2010,1429,1523
"SERPINA7",0,0,0,3,0,0,1,0,0,0,0,0
"TBL1X",9594,8718,6507,9725,4944,6874,7070,8053,3047,3814,2954,2820
"TBP",1692,1561,1436,1817,952,1459,1371,1406,1130,1465,1216,1143
"TBX2",11631,10701,10161,13248,7999,11549,8015,11407,76,111,106,95
"TBX6",433,437,426,521,343,527,286,432,409,608,610,412
"TBX15",3,4,0,4,0,5,2,1,7,6,5,5
"TBXA2R",11,8,5,11,16,16,14,5,49,70,80,43
"TBXAS1",37,67,71,52,56,52,46,51,21,16,21,15
"TCEA1",2456,2614,2580,2838,1155,2085,2229,2107,4007,5077,3611,4116
"TCEA2",1898,1539,1553,2489,1576,1978,1130,1461,1533,1945,2086,1521
"TCEA3",3385,3109,2534,3831,2883,3320,2662,2777,5717,7667,6495,5899
"SNORD9",6,5,2,9,3,3,11,6,10,10,3,7
"SNORD12",55,52,44,50,17,37,34,45,187,181,181,225
"SNORD11",18,15,15,11,10,14,9,7,9,5,4,5
"SNORA32",22,20,44,17,8,12,9,9,33,35,21,45
"SNORD5",16,19,27,17,11,14,6,8,44,57,39,75
"SNORA16A",31,25,25,37,22,21,16,22,78,72,62,83
"SNORD6",31,14,15,20,15,22,4,9,10,17,7,12
"SNORD7",4,1,6,3,1,4,1,3,5,4,4,13
"SNORD13",1,1,1,6,3,3,0,1,0,0,0,0
"SNORD45C",6,2,2,0,0,3,1,0,5,5,1,7
"SNORD17",74,49,33,58,19,40,35,47,48,63,46,53
"SNORD23",19,17,31,48,22,34,10,12,23,27,19,8
"SNORD62B",42,47,33,47,24,37,51,52,36,42,35,33
"FAM86DP",710,681,485,644,421,659,490,655,258,289,239,223
"ELOC",2046,1900,2110,2839,1650,2606,1843,1597,3710,5365,4553,4038
"SNORD65",24,10,24,29,26,22,15,18,16,26,30,26
"SNORD66",4,4,3,3,2,5,4,5,4,4,4,2
"SNORD67",22,19,19,22,7,12,14,13,11,3,13,20
"SNORD69",38,21,21,41,12,22,19,13,28,18,29,13
"SNORD70",0,0,0,1,0,3,1,1,0,0,2,2
"SNORD71",2,2,1,2,0,5,2,3,2,0,0,1
"SCARNA10",7,2,1,4,1,2,12,3,15,12,14,14
"SCARNA14",2,1,2,2,2,5,3,2,0,0,2,0
"SNORA16B",4,3,4,6,0,0,1,1,15,20,10,18
"SNORD88A",24,8,12,26,12,19,6,10,27,35,25,11
"SNORD92",1,0,0,2,1,1,0,2,0,2,0,0
"SNORD93",4,4,3,11,3,2,5,2,1,0,0,0
"SNORD98",0,1,1,0,2,8,0,1,6,5,0,2
"SNORD99",72,24,36,75,48,44,31,47,45,56,76,69
"SNORD110",103,97,79,104,54,72,62,71,30,40,25,33
"SNORD111",4,1,1,1,1,0,0,0,4,3,3,2
"SNORD97",30,18,11,19,6,6,25,13,33,27,34,45
"SNORD94",43,38,25,38,19,36,30,32,25,41,29,34
"SNORD96B",1,0,1,0,0,1,0,0,1,0,0,0
"SNORD105",3,3,3,5,3,3,4,1,2,1,1,2
"ELOB",13522,9845,9900,18076,13690,13959,6044,8055,7706,10349,9483,6946
"ELOA",5695,5888,4097,6286,3653,4920,4660,5097,3485,4943,3197,3520
"TCF4",0,1,0,2,0,0,0,1,32,31,40,30
"TBX3",820,680,554,879,327,491,529,623,494,664,552,486
"HNF1A",62,51,46,90,56,74,51,51,114,118,102,105
"TCF3",11685,10122,8803,14153,8245,11644,6352,8530,5034,5902,6313,3773
"MIR33B",1,7,6,5,1,9,0,0,4,9,12,5
"MIR421",10,20,10,16,8,11,9,15,11,8,7,10
"MIR553",4,3,2,0,0,1,1,0,0,1,1,0
"MIR554",45,15,19,38,7,25,27,25,1,1,1,1
"MIR556",0,0,0,0,0,0,0,0,2,1,1,0
"MIR558",0,0,0,0,0,0,0,0,2,1,0,0
"MIR559",3,0,5,3,0,2,0,6,8,9,9,12
"MIR563",5,0,3,2,0,1,1,1,3,0,0,2
"MIR571",18,6,3,24,14,2,3,6,2,0,0,2
"MIR573",17,12,14,12,6,9,14,12,28,25,18,31
"MIR576",0,0,0,1,0,0,0,0,1,5,1,1
"MIR578",0,0,0,0,0,0,0,0,0,1,1,2
"MIR579",1,0,0,1,2,0,0,1,3,1,1,1
"MIR581",0,0,0,0,0,0,2,0,0,0,0,1
"MIR588",1,0,1,0,0,0,0,0,0,0,0,0
"MIR589",20,8,5,15,8,16,12,4,11,12,9,15
"MIR590",31,27,16,26,8,20,20,20,21,32,24,27
"MIR593",6,3,1,3,0,0,1,5,3,1,2,1
"MIR597",0,0,0,0,0,1,0,0,0,0,1,0
"MIR601",0,0,0,0,3,0,2,0,0,4,1,0
"MIR602",0,0,0,0,0,0,1,0,1,1,1,0
"MIR604",3,0,1,1,0,1,0,0,0,1,2,0
"MIR605",0,0,0,0,0,0,0,0,1,1,0,0
"MIR611",2,1,3,1,4,3,0,1,0,4,2,1
"MIR612",47,21,31,62,45,52,30,40,137,161,139,153
"MIR614",284,300,201,316,156,184,218,289,232,330,209,211
"TCF7",73,78,43,85,26,57,37,72,172,176,150,152
"MIR615",0,0,0,0,1,0,0,0,0,0,1,0
"MIR616",36,19,13,12,13,23,13,14,26,37,18,26
"MIR617",0,0,0,0,0,0,1,0,2,0,0,0
"MIR619",1,0,1,1,0,0,0,0,0,0,0,0
"MIR622",34,44,34,77,38,40,44,41,18,21,23,16
"MIR623",1,2,2,3,0,0,1,1,2,1,0,1
"MIR624",0,0,0,0,0,1,0,2,2,0,0,0
"MIR627",0,0,1,0,0,0,0,0,1,0,1,0
"MIR628",0,1,2,1,1,0,0,3,1,0,5,2
"MIR630",2,1,0,1,2,0,1,0,3,2,8,2
"MIR631",42,45,35,42,17,33,33,44,92,120,148,118
"MIR635",30,31,23,38,6,34,56,24,42,53,46,64
"MIR637",140,82,36,186,77,62,54,34,81,77,66,78
"MIR640",1,1,0,1,1,0,0,0,1,0,0,0
"MIR641",15,28,14,21,5,10,14,12,37,29,20,21
"MIR643",1,0,1,0,1,2,2,0,4,2,5,9
"MIR644A",0,2,0,0,0,0,0,0,1,0,1,1
"MIR645",2,1,0,1,2,1,0,0,1,1,2,1
"MIR648",0,0,0,0,0,1,0,1,1,0,1,1
"MIR92B",2,0,0,0,1,0,0,0,0,0,0,0
"TCF7L2",2155,1975,1765,2055,931,1331,1679,1823,2413,2517,2251,2138
"ZEB1",24,22,18,17,14,12,16,16,13,11,13,10
"GCFC2",720,891,1059,971,547,871,731,686,925,1035,866,907
"TCF12",3251,2813,2470,3262,1154,2021,2594,2595,3029,3748,2617,2651
"TCF15",1,0,0,2,0,1,0,0,0,0,2,0
"BTG1",9060,6527,6897,10446,3981,5597,6862,5729,2253,2974,2122,2198
"ZNF354A",1485,1626,2025,1741,863,1565,1413,1190,855,1066,999,1014
"TCF19",2,6,4,9,2,7,4,5,4,2,4,6
"TCF20",97,105,56,84,27,63,57,67,71,48,45,49
"VPS72",14838,12186,11700,17379,10072,12503,10663,11841,3352,4540,3883,3327
"MLX",5004,5200,4199,6033,3509,4825,4338,4704,4266,6073,4291,4225
"TCN1",0,1,0,0,0,3,1,0,1,5,1,1
"TCN2",4,3,4,4,3,2,1,4,359,454,304,338
"TCOF1",14093,12181,8764,15313,10788,11792,8257,10425,8220,10249,8653,6928
"BTK",56,50,28,49,27,31,30,37,1,4,6,6
"TCP1",11855,12365,10678,14333,7568,12232,10389,9784,12946,18158,12555,12009
"TCP11",4,3,4,2,2,4,6,1,0,2,2,0
"BTN1A1",4,4,1,1,2,5,1,2,0,5,3,1
"TCTA",1553,1455,1242,1617,1077,1450,1464,1542,1629,2408,1661,1692
"BUB1",5000,4146,4015,5427,2192,3528,4004,4185,3593,4742,3440,3649
"DYNLT3",355,353,382,436,201,349,286,282,1106,1462,1093,1193
"PPP1R11",14,4,10,4,2,13,7,2,1,9,1,2
"DYNLT1",4359,3621,3932,5778,3092,4441,3608,3163,2478,3519,3253,2891
"TDG",4465,4913,4548,5660,2475,4065,4262,3789,1997,2662,1836,1922
"TDGF1P3",0,0,0,0,0,0,0,0,0,1,1,0
"ACTC1",0,0,0,0,0,0,0,1,1,1,3,3
"PRDX2",42279,34905,31916,47196,33408,38553,29695,35874,10715,14679,10993,9987
"TEAD1",4563,4412,3388,4343,1435,2606,3477,3766,2551,2926,2127,2136
"TEAD4",2466,1879,1507,2629,1736,2005,1433,1870,3007,3739,3098,2628
"TEAD3",3811,2921,2709,3826,2035,2843,2595,3520,3680,4225,3555,3226
"TEC",146,70,109,120,61,88,90,113,61,97,51,62
"TECTA",59,42,25,59,19,34,29,26,281,327,238,242
"TEF",2759,1647,1847,2615,1015,1389,1939,2512,1826,2021,1782,1316
"TMBIM6",76646,67673,65112,80890,40847,60039,67581,68724,71022,97328,64390,67049
"BUB1B",3005,2627,2329,3324,1522,2284,2493,2571,4058,5385,4249,4185
"TEK",2,0,1,0,0,0,0,0,2,2,3,4
"TEP1",4875,4812,3413,5057,1957,3276,3650,4648,4108,4996,3668,3956
"TERF1",971,1014,967,1238,469,847,814,727,1349,1717,1283,1273
"TERF2",1856,1684,1610,2053,1083,1434,1550,1759,1540,2029,1354,1373
"TERT",248,257,159,333,231,315,139,145,70,80,105,54
"TESK1",2576,2301,2075,3116,1754,2567,1738,2296,4686,5851,5307,3996
"TF",17,19,34,20,27,21,32,35,38,29,44,32
"TFAM",2934,3113,3514,3551,1703,3051,2504,2521,2197,2679,2106,2223
"TFAP2A",5996,4072,4904,6853,2350,3667,3617,4083,7034,7636,7414,6463
"TFAP2B",18,33,18,25,5,28,21,28,8129,9631,8924,7023
"TFAP2C",22614,17424,17442,24583,10805,15527,18019,17928,9054,11434,9278,8538
"TFAP4",1997,1974,1644,2215,1631,2364,1206,1563,556,669,740,533
"TFCP2",2,0,0,0,0,0,0,0,411,617,428,472
"NR2F1",39,29,35,40,14,34,18,32,43,63,94,57
"NR2F2",1553,1328,1650,2197,992,1496,1505,1453,3932,4592,3999,3110
"TFDP1",9057,8999,6653,10063,5219,7730,6972,7370,9753,12002,9916,8998
"TFDP2",3038,2731,2861,3142,1744,2649,2836,2869,1796,2360,1865,1874
"TFE3",3371,2767,2266,3432,2081,2407,2362,2993,3967,5205,4101,3521
"TFF1",116022,61334,55477,136692,57950,67890,35172,43365,958,1152,1257,927
"TFF2",10,9,17,14,6,11,12,16,0,0,0,0
"TFF3",2177,1418,1877,2891,1908,2239,1186,1509,1489,1829,1889,1322
"TFPI",959,770,1001,1248,492,839,748,663,21,23,10,15
"TFR2",451,433,320,538,310,525,281,378,2096,2727,2487,1971
"TFRC",30954,32700,23547,32538,15459,23522,22720,22849,29572,36665,23722,26174
"TG",6,6,3,0,7,11,12,12,25,36,34,22
"TGFA",597,503,400,621,315,414,444,492,711,946,609,655
"TGFB1",3859,3159,2139,3861,2540,2985,1893,2582,832,1040,991,726
"TGFB1I1",70,38,49,72,37,40,36,36,147,187,200,124
"TGFB2",465,285,300,508,109,194,237,305,376,425,374,356
"TGFB3",1590,1192,1226,1767,962,1099,1424,1567,3591,4722,3420,3162
"LEFTY2",0,0,0,0,0,0,0,1,1,0,0,0
"TGFBI",117,37,48,120,42,40,50,93,185,246,167,140
"TGFBR1",2004,2129,2157,1932,979,1653,2079,2098,4642,5592,3919,4443
"TGM4",4,6,4,3,1,3,6,6,11,14,5,3
"TGFBR2",224,240,165,212,104,197,146,212,135,197,101,91
"TGFBR3",82,79,71,106,37,47,72,68,147,189,162,135
"BYSL",3959,3196,2562,4315,2564,3418,2749,3006,1073,1418,1023,978
"TGIF1",7732,7318,7607,7688,4094,6052,7617,8055,3826,4745,3973,3779
"TGM1",1941,1673,1138,1788,1172,1337,1070,1596,609,735,525,580
"TGM2",51,69,17,51,41,47,22,22,3,2,8,2
"TGM3",7,5,3,5,1,1,5,5,1,2,2,3
"TH",94,175,130,143,208,287,56,103,155,154,237,84
"THBD",668,790,550,648,532,780,478,565,294,443,298,278
"THBS1",73784,50777,29211,84616,18375,28482,37410,36365,551,669,512,499
"THBS2",59,60,59,88,44,54,78,58,19,20,35,32
"THBS3",5340,4064,3880,5368,2838,3632,4018,4621,6081,7269,6565,6370
"TSPO",5659,4117,4730,8820,4893,7133,2497,3403,3600,4133,5271,2310
"THBS4",67,298,67,51,144,242,68,54,19,27,27,25
"TCHH",92,72,82,91,39,71,65,93,558,686,755,559
"THOP1",4050,3711,2700,5345,3241,4186,2170,3058,3302,3895,4046,2449
"THPO",135,157,84,137,106,92,90,79,7,17,5,8
"THRA",1655,1753,1165,1617,1104,1280,1420,1658,1510,1888,1586,1491
"THRB",41,25,31,65,26,27,27,47,1032,1130,859,846
"THRSP",0,3,1,2,4,3,4,1,61,200,67,79
"THY1",7,0,0,0,0,0,2,1,0,1,4,5
"KLF10",8963,7142,4845,11228,3548,5192,6090,5672,3726,4188,3788,3480
"TIA1",3009,2777,3001,3432,1363,2274,2506,2597,5075,5345,5345,5559
"TIAL1",8333,7467,7142,9266,5145,7615,6687,6300,6729,8598,6967,6900
"TIAM1",1032,786,633,1021,411,527,694,877,608,655,524,458
"TIE1",2,1,1,0,0,0,1,2,0,1,0,0
"TIMP1",1998,1524,1107,1968,1604,1819,1058,1340,730,992,774,889
"TIMP2",3803,2696,2174,3414,1713,1908,2251,2975,8730,10589,7901,7541
"TIMP3",8297,4845,3889,9573,3117,3551,4560,4284,10,17,12,11
"TIMP4",1,0,0,0,0,0,1,0,0,5,1,6
"C1QBP",7887,8571,6281,9673,6339,9014,6920,6667,2908,4314,3205,3163
"NKX2-1",16,15,8,20,8,16,6,8,33,58,54,38
"TJP1",95,141,76,82,33,62,79,75,78,105,172,66
"TK1",15600,11152,9575,18984,11053,13904,7363,9478,13347,16823,15960,12118
"TK2",710,549,486,711,413,501,492,548,1218,1577,1143,1133
"TKT",44801,40808,34426,50331,35173,42161,28693,39155,46318,65932,45134,39734
"ICAM5",51,40,70,100,27,71,20,38,729,661,1039,471
"TLE1",8873,6433,4800,9255,4039,5523,4834,6357,4791,6367,5107,4008
"TLE2",2352,1838,1520,2824,1453,1902,1174,1666,1882,1990,2354,1503
"TLE3",10725,7446,6634,11995,5388,6689,6183,7653,5236,6265,5582,4218
"TLE4",0,3,6,7,1,3,1,6,28,34,16,27
"TLL1",0,0,0,0,0,0,0,1,79,116,60,68
"TLL2",7,4,12,16,6,11,10,11,24,16,25,20
"TLN1",13237,12096,8498,13493,5980,8845,8903,12506,13434,16098,12386,11304
"SEC62",7267,6734,6980,8621,4890,6576,6334,5902,7115,9358,7029,7270
"TLR1",0,0,0,0,0,0,0,0,16,18,10,16
"TLR2",161,121,110,158,67,156,88,120,42,68,44,64
"TLR3",172,128,105,180,56,98,68,89,137,113,103,85
"TLR4",0,0,0,0,0,0,0,0,48,68,55,58
"ACTG1",239249,184968,150308,291194,142431,177977,132736,154291,110045,141873,112226,98616
"SERPING1",236,181,142,243,136,173,162,179,28,35,51,47
"TLR5",48,64,77,95,29,38,72,63,640,771,590,619
"NR2E1",0,0,0,0,0,0,0,0,1,0,1,0
"TSPAN7",2,3,0,1,2,1,2,0,10,8,8,12
"TSPAN8",1,0,1,1,0,3,0,0,1,1,1,2
"TM4SF4",14,9,7,13,9,5,4,5,7,6,7,6
"TSPAN6",1797,1608,1923,1957,928,1706,1634,1358,596,802,683,646
"TSPAN4",4128,3385,2880,5682,3474,4727,1698,2534,1546,1805,2046,1226
"GPR137B",484,378,310,472,248,358,342,382,879,1188,759,790
"TM7SF2",7424,7477,7392,8776,6547,7950,5945,7600,8917,13503,10726,9180
"TRAPPC10",5299,5153,3286,5433,1994,2907,4143,4998,1884,2297,1587,1535
"ERC2-IT1",1,0,3,5,0,1,1,0,2,0,0,0
"TMF1",2958,2740,2439,3602,1292,2046,2501,2242,3105,3811,2985,2922
"TMOD1",48,56,24,43,10,27,31,40,396,521,406,332
"TMPO",14720,13721,11840,16650,7234,11499,11505,10429,6774,8993,6702,6703
"TMPRSS2",876,723,733,1077,642,744,715,754,381,626,380,339
"TMSB4X",35826,20471,28264,45748,21713,25107,26304,23421,7310,10262,8516,8096
"C1QA",3,0,0,3,2,0,0,0,0,0,0,0
"CLDN5",2,5,7,7,6,7,1,4,12,16,13,5
"CLEC3B",59,23,18,86,28,34,7,8,85,83,108,48
"TNNC2",16,4,6,19,10,14,6,16,3,8,3,6
"TNFAIP1",4410,2876,2579,4448,1858,2428,2806,3357,5119,6384,4640,4462
"TNFAIP2",924,1079,569,1000,683,864,558,672,6606,7579,6836,5121
"TNFAIP3",4082,2137,965,5974,1268,1312,1650,1189,97,148,68,80
"TNFRSF1A",4219,3736,3070,4698,3048,3801,3262,4067,16360,21492,16953,13859
"TNFRSF1B",0,0,0,1,0,1,1,0,8,16,12,11
"TNNC1",39,3,20,21,22,13,11,26,14,29,17,21
"TNNI1",182,191,147,205,128,153,157,159,22,14,35,25
"TNNI2",11,7,5,10,20,27,6,13,1205,1682,1460,1140
"TNNI3",26,17,29,38,35,30,18,27,1375,1806,2004,1416
"TNNT1",9446,6398,6110,10977,7830,7689,5389,6629,7482,10636,8695,7370
"TNNT2",132,100,142,138,88,70,106,114,29,30,33,30
"TNNT3",0,0,0,0,0,1,0,0,0,2,0,0
"TNP1",0,1,0,0,0,0,0,2,0,0,0,0
"TNR",1,0,0,1,4,2,1,0,0,0,3,0
"TNS1",4137,5448,2692,4195,3060,4039,3189,4031,3224,4652,3052,3602
"C1R",709,527,408,725,348,450,359,456,453,452,403,430
"TOP1",20637,19317,16474,22947,10367,16068,18046,18794,13096,16638,12832,12359
"TOP2A",19507,16232,16990,21863,7819,13017,16491,16157,18475,23086,18585,17955
"TOP2B",18876,17723,19227,21300,9609,14867,17598,15799,11490,14252,10264,10826
"TOP3A",3442,3110,2131,3550,1796,2405,2442,2989,2166,2604,2218,2023
"TP53",14769,12131,10343,14556,8075,10617,11580,13723,4852,5921,4778,4447
"TP53BP1",6161,5222,3991,6501,2742,3965,4882,5106,6767,8084,6361,6197
"TP53BP2",2756,2437,1843,3025,1246,1874,2180,2405,3814,5088,3619,3684
"C1S",44,28,26,32,15,26,35,29,864,1301,841,809
"TP73",807,713,569,1054,478,757,447,582,913,961,1144,718
"TPBG",5706,6595,5714,6474,3659,6788,5328,5431,4770,5824,5332,3986
"TPD52",6401,8165,9458,7365,4865,7540,8012,8054,7504,10243,7231,8350
"TPD52L1",5653,4906,5124,8267,4314,6448,3526,3631,5447,7653,5907,4850
"TPD52L2",9383,7864,6828,10467,6297,7866,6794,7922,20455,28282,20944,18425
"TPH1",19,27,17,12,15,20,18,15,1,1,3,3
"TPI1",65155,51828,47920,65010,45774,52474,50453,60602,70146,98073,69008,68145
"TPM1",11142,10218,7327,12808,7668,9839,8483,7931,3761,5051,3706,3807
"TPM2",265,180,140,279,197,173,111,144,309,407,395,345
"TPM3",34107,30930,26593,38704,20741,30416,27948,28455,30242,41024,31912,29737
"TPM4",45096,33618,30635,55462,25896,31917,34695,29010,7933,10557,8227,8142
"TPMT",1157,1134,1448,1539,727,1250,1142,1085,834,1236,831,819
"TPO",72,59,63,88,38,61,67,60,74,106,111,84
"TPP2",2510,2615,2566,2818,1168,2094,2139,2037,3699,4485,3535,3610
"TPR",23618,22017,19633,27707,10900,16757,21682,19387,15156,18258,15449,14833
"TPSAB1",0,0,2,3,3,4,0,3,3,0,0,1
"TPT1",79113,65807,72140,100672,52023,77363,56364,52618,70696,99606,85577,72590
"TPTE",602,584,665,759,390,547,586,469,2,1,1,0
"C3",190,211,135,187,112,131,136,180,80,62,56,51
"CRISP2",0,0,0,1,0,0,0,0,12,14,6,14
"NR2C1",1585,1416,1841,1919,705,1468,1334,1200,1452,1649,1581,1541
"NR2C2",1172,1086,754,1167,422,670,904,1100,590,680,513,475
"HSP90B1",48476,43584,39672,60545,30414,42539,39709,36608,42113,56533,41824,41397
"TRAF1",236,156,159,191,84,123,142,164,198,233,199,226
"TRAF2",2461,2022,1561,2955,1674,2107,1227,1618,3599,4496,4002,3145
"TRAF3",2836,2961,2084,3175,1814,2761,2077,2489,2246,2594,2318,1791
"TRAF5",2580,2022,2210,2811,1145,1660,1901,1958,6285,7025,6457,6201
"TRAF6",1123,1165,1104,1179,562,915,1080,1020,1036,1349,974,1006
"C3AR1",1,1,1,1,0,1,2,0,3,11,8,5
"ACTG2",512,364,430,656,419,586,346,883,11,14,5,1
"C4A",0,1,0,0,0,0,0,1,0,1,0,0
"TRH",5,1,3,5,2,3,3,5,44,72,61,41
"TRHR",6,4,4,6,2,2,2,1,0,0,0,0
"CCT3",42219,39596,30463,47912,31151,37965,33125,36222,26684,37993,26306,26522
"TRIO",7913,7460,4941,8094,3216,4729,5778,7120,5544,6367,5267,4811
"TRIP6",27176,20893,18888,33996,21129,26106,13841,18190,10952,13629,12340,8972
"TRO",35,28,28,54,27,33,31,25,147,165,163,175
"C4BPA",1,1,0,1,1,0,0,0,2,1,4,4
"TRPC1",288,291,292,312,128,248,238,242,438,507,458,498
"TRPC4",1,0,1,2,1,0,5,3,3,3,1,2
"TRPC5",0,0,0,0,0,0,0,3,7,5,0,3
"TRPC6",1,7,7,7,9,8,7,4,9,6,15,13
"TRPM2",31,27,21,41,16,26,14,18,4,1,4,4
"TRPS1",14064,11748,10355,16083,5257,7896,11112,11020,23471,28062,21219,22712
"H2AC19",9,4,14,19,10,17,5,9,7,4,14,6
"LHFPL3-AS2",14,13,20,19,11,12,20,16,4,1,1,3
"ANP32AP1",10,7,9,9,13,18,6,5,8,5,14,7
"MIR657",0,2,1,0,0,0,1,0,0,0,0,1
"MIR659",8,3,6,5,8,9,8,14,0,0,1,0
"MIR661",0,0,1,0,0,0,0,0,3,1,1,0
